model,task_id,accuracy,is_correct,response_time_ms,fallback_used,error
phi3,task_composite_01,1.0000,True,1.3,True,
llama3,task_composite_02,1.0000,True,13728.8,False,
mistral,task_composite_02,1.0000,True,8487.9,False,
phi3,task_composite_02,1.0000,True,14275.8,False,
llama3,task_composite_03,1.0000,True,3.3,True,
mistral,task_composite_03,1.0000,True,2.6,True,
phi3,task_composite_03,1.0000,True,2.4,True,
llama3,task_composite_04,1.0000,True,15198.3,False,
mistral,task_composite_04,1.0000,True,10246.4,False,
phi3,task_composite_04,1.0000,True,11957.7,False,
llama3,task_composite_05,0.9400,False,12823.4,False,
mistral,task_composite_05,1.0000,True,7130.7,False,
phi3,task_composite_05,0.9400,False,9874.8,False,
llama3,task_composite_06,0.9800,False,12436.0,False,
mistral,task_composite_06,0.9800,False,6950.9,False,
phi3,task_composite_06,0.9800,False,9015.4,False,
llama3,task_composite_07,1.0000,True,2.6,True,
mistral,task_composite_07,1.0000,True,1.9,True,
phi3,task_composite_07,1.0000,True,1.8,True,
llama3,task_composite_08,0.9800,False,12343.3,False,
mistral,task_composite_08,0.9800,False,6642.0,False,
phi3,task_composite_08,0.9800,False,8738.8,False,
llama3,task_composite_09,0.9600,False,12458.4,False,
mistral,task_composite_09,0.9600,False,6793.2,False,
phi3,task_composite_09,0.9600,False,28029.4,False,
llama3,task_composite_10,1.0000,True,2.0,True,
mistral,task_composite_10,1.0000,True,2.4,True,
phi3,task_composite_10,1.0000,True,1.8,True,
llama3,task_draw_line_01,1.0000,True,13677.9,False,
mistral,task_draw_line_01,1.0000,True,8348.3,False,
phi3,task_draw_line_01,1.0000,True,22195.0,False,
llama3,task_draw_line_02,1.0000,True,13846.3,False,
mistral,task_draw_line_02,1.0000,True,8781.9,False,
phi3,task_draw_line_02,1.0000,True,8622.3,False,
llama3,task_draw_line_03,1.0000,True,14300.6,False,
mistral,task_draw_line_03,1.0000,True,9469.7,False,
phi3,task_draw_line_03,1.0000,True,11788.6,False,
llama3,task_draw_line_04,1.0000,True,14308.6,False,
mistral,task_draw_line_04,1.0000,True,9251.4,False,
phi3,task_draw_line_04,1.0000,True,9869.8,False,
llama3,task_draw_line_05,0.0000,False,18085.6,False,Expected exactly 2 pixels of color 2, found 0
mistral,task_draw_line_05,1.0000,True,13533.4,False,
phi3,task_draw_line_05,1.0000,True,11549.1,False,
llama3,task_draw_line_06,0.9600,False,12824.2,False,
mistral,task_draw_line_06,0.9600,False,7507.5,False,
phi3,task_draw_line_06,0.9600,False,8841.0,False,
llama3,task_draw_line_07,1.0000,True,12444.8,False,
mistral,task_draw_line_07,1.0000,True,6884.0,False,
phi3,task_draw_line_07,1.0000,True,25332.1,False,
llama3,task_draw_line_08,0.0000,False,12398.3,False,Expected exactly 2 pixels of color 5, found 0
mistral,task_draw_line_08,1.0000,True,6765.7,False,
phi3,task_draw_line_08,1.0000,True,11553.2,False,
llama3,task_draw_line_09,0.0000,False,12492.0,False,Expected exactly 2 pixels of color 2, found 0
mistral,task_draw_line_09,0.0000,False,6861.2,False,Expected exactly 2 pixels of color 2, found 0
phi3,task_draw_line_09,0.9600,False,27554.0,True,
llama3,task_draw_line_10,1.0000,True,12173.0,False,
mistral,task_draw_line_10,1.0000,True,7092.2,False,
phi3,task_draw_line_10,1.0000,True,13666.4,False,
llama3,task_flood_fill_01,1.0000,True,13178.4,False,
mistral,task_flood_fill_01,1.0000,True,7258.5,False,
phi3,task_flood_fill_01,1.0000,True,9253.1,False,
llama3,task_flood_fill_02,1.0000,True,12433.8,False,
mistral,task_flood_fill_02,1.0000,True,5966.3,False,
phi3,task_flood_fill_02,1.0000,True,8391.1,False,
llama3,task_flood_fill_03,1.0000,True,13540.1,False,
mistral,task_flood_fill_03,1.0000,True,8458.7,False,
phi3,task_flood_fill_03,1.0000,True,8749.8,False,
llama3,task_flood_fill_04,1.0000,True,12505.6,False,
mistral,task_flood_fill_04,1.0000,True,7653.1,False,
phi3,task_flood_fill_04,0.0000,False,13965.6,False,Invalid seed_point: (1,2). Use dict, 'enclosed_regions', or 'background'
llama3,task_flood_fill_05,1.0000,True,11965.9,False,
mistral,task_flood_fill_05,1.0000,True,6735.2,False,
phi3,task_flood_fill_05,1.0000,True,8657.6,False,
llama3,task_flood_fill_06,1.0000,True,12400.0,False,
mistral,task_flood_fill_06,1.0000,True,7800.5,False,
phi3,task_flood_fill_06,0.9400,False,8455.9,False,
llama3,task_flood_fill_07,0.9700,False,12274.9,False,
mistral,task_flood_fill_07,0.9700,False,7240.9,False,
phi3,task_flood_fill_07,0.9700,False,8164.1,False,
llama3,task_flood_fill_08,1.0000,True,13363.5,False,
mistral,task_flood_fill_08,0.9400,False,8784.9,False,
phi3,task_flood_fill_08,1.0000,True,9017.4,False,
llama3,task_flood_fill_09,1.0000,True,13566.1,False,
mistral,task_flood_fill_09,1.0000,True,8268.3,False,
phi3,task_flood_fill_09,1.0000,True,9433.6,False,
llama3,task_flood_fill_10,1.0000,True,14882.1,False,
mistral,task_flood_fill_10,1.0000,True,9749.1,False,
phi3,task_flood_fill_10,1.0000,True,10111.6,False,
llama3,task_multi_objects_01,1.0000,True,15476.1,False,
mistral,task_multi_objects_01,1.0000,True,10509.3,False,
phi3,task_multi_objects_01,0.8400,False,20218.5,False,
llama3,task_multi_objects_02,0.8750,False,3.7,True,
mistral,task_multi_objects_02,0.8750,False,1.8,True,
phi3,task_multi_objects_02,0.8750,False,19.6,True,
llama3,task_multi_objects_03,0.8833,False,17423.6,False,
mistral,task_multi_objects_03,0.8833,False,12586.3,False,
phi3,task_multi_objects_03,0.8833,False,10903.3,False,
llama3,task_multi_objects_04,1.0000,True,12846.0,False,
mistral,task_multi_objects_04,1.0000,True,7422.1,False,
phi3,task_multi_objects_04,1.0000,True,9266.7,False,
llama3,task_multi_objects_05,1.0000,True,12645.5,False,
mistral,task_multi_objects_05,1.0000,True,7674.5,False,
phi3,task_multi_objects_05,1.0000,True,8716.1,False,
llama3,task_multi_objects_06,0.9500,False,12878.1,False,
mistral,task_multi_objects_06,0.9500,False,7253.2,False,
phi3,task_multi_objects_06,0.9500,False,47652.4,False,
llama3,task_multi_objects_07,1.0000,True,13779.5,False,
mistral,task_multi_objects_07,1.0000,True,7603.9,False,
phi3,task_multi_objects_07,1.0000,True,9261.8,False,
llama3,task_multi_objects_08,0.9400,False,13328.6,False,
mistral,task_multi_objects_08,0.9400,False,7631.7,False,
phi3,task_multi_objects_08,0.8800,False,10342.2,False,
llama3,task_multi_objects_09,0.9300,False,13933.1,False,
mistral,task_multi_objects_09,0.9300,False,8384.4,False,
phi3,task_multi_objects_09,0.9400,False,9322.8,False,
llama3,task_multi_objects_10,0.9900,False,13757.2,False,
mistral,task_multi_objects_10,0.9900,False,8795.6,False,
phi3,task_multi_objects_10,0.9900,False,9135.4,False,
llama3,task_pattern_tile_01,1.0000,True,14117.8,False,
mistral,task_pattern_tile_01,1.0000,True,8988.2,False,
phi3,task_pattern_tile_01,1.0000,True,9250.3,False,
llama3,task_pattern_tile_02,1.0000,True,17931.5,False,
mistral,task_pattern_tile_02,1.0000,True,13700.0,False,
phi3,task_pattern_tile_02,1.0000,True,11486.5,False,
llama3,task_pattern_tile_03,1.0000,True,13805.2,False,
mistral,task_pattern_tile_03,1.0000,True,9578.2,False,
phi3,task_pattern_tile_03,1.0000,True,9518.6,False,
llama3,task_pattern_tile_04,1.0000,True,11404.8,False,
mistral,task_pattern_tile_04,1.0000,True,5945.8,False,
phi3,task_pattern_tile_04,1.0000,True,22204.2,False,
llama3,task_pattern_tile_05,1.0000,True,11523.2,False,
mistral,task_pattern_tile_05,1.0000,True,6874.5,False,
phi3,task_pattern_tile_05,0.0000,False,9241.0,False,
llama3,task_pattern_tile_06,1.0000,True,11629.2,False,
mistral,task_pattern_tile_06,1.0000,True,6105.7,False,
phi3,task_pattern_tile_06,0.0000,False,8049.3,False,
llama3,task_pattern_tile_07,1.0000,True,12271.2,False,
mistral,task_pattern_tile_07,1.0000,True,7022.6,False,
phi3,task_pattern_tile_07,1.0000,True,11099.7,False,
llama3,task_pattern_tile_08,1.0000,True,12672.7,False,
mistral,task_pattern_tile_08,1.0000,True,8205.3,False,
phi3,task_pattern_tile_08,1.0000,True,9096.9,False,
llama3,task_pattern_tile_09,1.0000,True,11401.2,False,
mistral,task_pattern_tile_09,1.0000,True,5738.3,False,
phi3,task_pattern_tile_09,1.0000,True,7971.3,False,
llama3,task_pattern_tile_10,1.0000,True,16491.3,False,
mistral,task_pattern_tile_10,1.0000,True,11868.5,False,
phi3,task_pattern_tile_10,1.0000,True,13103.0,False,
llama3,task_reflection_01,1.0000,True,13915.1,False,
mistral,task_reflection_01,1.0000,True,8501.5,False,
phi3,task_reflection_01,1.0000,True,8647.4,False,
llama3,task_reflection_02,1.0000,True,13742.4,False,
mistral,task_reflection_02,0.9375,False,10548.9,False,
phi3,task_reflection_02,1.0000,True,9125.2,False,
llama3,task_reflection_03,1.0000,True,13830.5,False,
mistral,task_reflection_03,1.0000,True,8285.4,False,
phi3,task_reflection_03,1.0000,True,9008.6,False,
llama3,task_reflection_04,1.0000,True,14063.2,False,
mistral,task_reflection_04,1.0000,True,8331.6,False,
phi3,task_reflection_04,1.0000,True,8657.8,False,
llama3,task_reflection_05,1.0000,True,13671.4,False,
mistral,task_reflection_05,1.0000,True,8418.1,False,
phi3,task_reflection_05,1.0000,True,8890.3,False,
llama3,task_reflection_06,0.6667,False,12591.7,False,
mistral,task_reflection_06,1.0000,True,6921.1,False,
phi3,task_reflection_06,1.0000,True,8601.4,False,
llama3,task_reflection_07,1.0000,True,12525.1,False,
mistral,task_reflection_07,1.0000,True,6966.7,False,
phi3,task_reflection_07,1.0000,True,8396.2,False,
llama3,task_reflection_08,1.0000,True,12502.9,False,
mistral,task_reflection_08,1.0000,True,7208.7,False,
phi3,task_reflection_08,1.0000,True,8059.5,False,
llama3,task_reflection_09,1.0000,True,12374.1,False,
mistral,task_reflection_09,1.0000,True,6830.7,False,
phi3,task_reflection_09,1.0000,True,19710.0,False,
llama3,task_reflection_10,1.0000,True,2.0,True,
mistral,task_reflection_10,1.0000,True,0.8,True,
phi3,task_reflection_10,1.0000,True,0.7,True,
llama3,task_rotation_01,0.8906,False,13751.8,False,
mistral,task_rotation_01,0.8906,False,8629.5,False,
phi3,task_rotation_01,0.8906,False,9086.1,False,
llama3,task_rotation_02,1.0000,True,13621.9,False,
mistral,task_rotation_02,1.0000,True,8216.3,False,
phi3,task_rotation_02,1.0000,True,8972.3,False,
llama3,task_rotation_03,0.9062,False,13718.2,False,
mistral,task_rotation_03,0.9062,False,8287.9,False,
phi3,task_rotation_03,0.9062,False,10843.7,False,
llama3,task_rotation_04,0.8750,False,13728.3,False,
mistral,task_rotation_04,0.8750,False,8027.0,False,
phi3,task_rotation_04,0.8750,False,10453.5,False,
llama3,task_rotation_05,1.0000,True,13668.9,False,
mistral,task_rotation_05,1.0000,True,8178.5,False,
phi3,task_rotation_05,1.0000,True,9105.6,False,
llama3,task_rotation_06,1.0000,True,13682.3,False,
mistral,task_rotation_06,1.0000,True,8278.9,False,
phi3,task_rotation_06,1.0000,True,9479.4,False,
llama3,task_rotation_07,0.9600,False,12399.9,False,
mistral,task_rotation_07,0.9600,False,6896.3,False,
phi3,task_rotation_07,0.9600,False,8268.5,False,
llama3,task_rotation_08,1.0000,True,12404.2,False,
mistral,task_rotation_08,1.0000,True,6801.7,False,
phi3,task_rotation_08,1.0000,True,8402.2,False,
llama3,task_rotation_09,1.0000,True,12460.4,False,
mistral,task_rotation_09,1.0000,True,6870.6,False,
phi3,task_rotation_09,1.0000,True,8291.3,False,
llama3,task_rotation_10,1.0000,True,12474.6,False,
mistral,task_rotation_10,1.0000,True,6930.6,False,
phi3,task_rotation_10,1.0000,True,8238.1,False,
llama3,task_scale_01,0.9600,False,13789.9,False,
mistral,task_scale_01,0.9600,False,8393.3,False,
phi3,task_scale_01,0.9600,False,9174.5,False,
llama3,task_scale_02,0.8800,False,14891.7,False,
mistral,task_scale_02,0.8800,False,9520.2,False,
phi3,task_scale_02,0.8800,False,9690.0,False,
llama3,task_scale_03,1.0000,True,13576.6,False,
mistral,task_scale_03,1.0000,True,7904.7,False,
phi3,task_scale_03,1.0000,True,8606.8,False,
llama3,task_scale_04,0.9583,False,15364.1,False,
mistral,task_scale_04,0.9583,False,10330.7,False,
phi3,task_scale_04,0.9583,False,9943.9,False,
llama3,task_scale_05,1.0000,True,13024.2,False,
mistral,task_scale_05,1.0000,True,7479.3,False,
phi3,task_scale_05,1.0000,True,8656.4,False,
llama3,task_scale_06,1.0000,True,13209.0,False,
mistral,task_scale_06,1.0000,True,7696.9,False,
phi3,task_scale_06,1.0000,True,8500.5,False,
llama3,task_scale_07,1.0000,True,12623.7,False,
mistral,task_scale_07,1.0000,True,7028.4,False,
phi3,task_scale_07,1.0000,True,8317.1,False,
llama3,task_scale_08,0.9200,False,12745.2,False,
mistral,task_scale_08,0.9200,False,6949.7,False,
phi3,task_scale_08,0.9200,False,8678.2,False,
llama3,task_scale_09,0.9200,False,13335.9,False,
mistral,task_scale_09,0.9200,False,7938.1,False,
phi3,task_scale_09,0.9100,False,10049.1,False,
llama3,task_scale_10,1.0000,True,13519.7,False,
mistral,task_scale_10,1.0000,True,7757.8,False,
phi3,task_scale_10,1.0000,True,8720.3,False,
llama3,task_symmetry_01,1.0000,True,12722.1,False,
mistral,task_symmetry_01,1.0000,True,6882.6,False,
phi3,task_symmetry_01,1.0000,True,8243.8,False,
llama3,task_symmetry_02,1.0000,True,12278.5,False,
mistral,task_symmetry_02,1.0000,True,6647.5,False,
phi3,task_symmetry_02,1.0000,True,9719.5,False,
llama3,task_symmetry_03,1.0000,True,15423.4,False,
mistral,task_symmetry_03,0.8889,False,8156.6,False,
phi3,task_symmetry_03,0.8000,False,9463.4,False,
llama3,task_symmetry_04,1.0000,True,12378.2,False,
mistral,task_symmetry_04,1.0000,True,6865.4,False,
phi3,task_symmetry_04,1.0000,True,8285.2,False,
llama3,task_symmetry_05,0.9400,False,12872.8,False,
mistral,task_symmetry_05,0.9400,False,7284.8,False,
phi3,task_symmetry_05,0.9400,False,8551.3,False,
llama3,task_symmetry_06,0.9219,False,12082.5,False,
mistral,task_symmetry_06,0.9219,False,6461.0,False,
phi3,task_symmetry_06,0.9219,False,8048.4,False,
llama3,task_symmetry_07,0.9600,False,13437.8,False,
mistral,task_symmetry_07,0.9600,False,7977.7,False,
phi3,task_symmetry_07,0.9600,False,8625.6,False,
llama3,task_symmetry_08,1.0000,True,13054.6,False,
mistral,task_symmetry_08,1.0000,True,7473.9,False,
phi3,task_symmetry_08,1.0000,True,8633.6,False,
llama3,task_symmetry_09,0.9400,False,13555.8,False,
mistral,task_symmetry_09,0.9400,False,8398.0,False,
phi3,task_symmetry_09,0.9400,False,8816.2,False,
llama3,task_symmetry_10,1.0000,True,11709.9,False,
mistral,task_symmetry_10,1.0000,True,6757.5,False,
phi3,task_symmetry_10,1.0000,True,8072.9,False,
llama3,task_tiling_01,1.0000,True,15500.9,False,
mistral,task_tiling_01,1.0000,True,11041.3,False,
phi3,task_tiling_01,1.0000,True,10153.1,False,
llama3,task_tiling_02,1.0000,True,14414.2,False,
mistral,task_tiling_02,1.0000,True,9925.8,False,
phi3,task_tiling_02,1.0000,True,9969.8,False,
llama3,task_tiling_03,1.0000,True,15566.7,False,
mistral,task_tiling_03,1.0000,True,10911.7,False,
phi3,task_tiling_03,1.0000,True,9977.3,False,
llama3,task_tiling_04,1.0000,True,13104.6,False,
mistral,task_tiling_04,1.0000,True,8194.8,False,
phi3,task_tiling_04,1.0000,True,10941.2,False,
llama3,task_tiling_05,1.0000,True,12174.9,False,
mistral,task_tiling_05,1.0000,True,7656.6,False,
phi3,task_tiling_05,1.0000,True,8010.7,False,
llama3,task_tiling_06,1.0000,True,12071.2,False,
mistral,task_tiling_06,1.0000,True,6913.7,False,
phi3,task_tiling_06,1.0000,True,8813.9,False,
llama3,task_tiling_07,1.0000,True,10787.9,False,
mistral,task_tiling_07,1.0000,True,4981.3,False,
phi3,task_tiling_07,1.0000,True,7567.7,False,
llama3,task_tiling_08,1.0000,True,13142.7,False,
mistral,task_tiling_08,1.0000,True,7769.9,False,
phi3,task_tiling_08,1.0000,True,8675.5,False,
llama3,task_tiling_09,1.0000,True,11235.9,False,
mistral,task_tiling_09,1.0000,True,5410.2,False,
phi3,task_tiling_09,1.0000,True,7493.2,False,
llama3,task_tiling_10,1.0000,True,10900.0,False,
mistral,task_tiling_10,1.0000,True,5048.8,False,
phi3,task_tiling_10,0.0000,False,13412.7,False,
llama3,task_translation_01,1.0000,True,13603.8,False,
mistral,task_translation_01,1.0000,True,7923.0,False,
phi3,task_translation_01,1.0000,True,11468.6,False,
llama3,task_translation_02,1.0000,True,14581.3,False,
mistral,task_translation_02,1.0000,True,8405.3,False,
phi3,task_translation_02,1.0000,True,9072.3,False,
llama3,task_translation_03,1.0000,True,13774.9,False,
mistral,task_translation_03,1.0000,True,8359.7,False,
phi3,task_translation_03,1.0000,True,9656.3,False,
llama3,task_translation_04,1.0000,True,13731.5,False,
mistral,task_translation_04,1.0000,True,8265.4,False,
phi3,task_translation_04,0.8906,False,10986.3,False,
llama3,task_translation_05,1.0000,True,12428.9,False,
mistral,task_translation_05,1.0000,True,7169.9,False,
phi3,task_translation_05,1.0000,True,10492.5,False,
llama3,task_translation_06,1.0000,True,13680.8,False,
mistral,task_translation_06,1.0000,True,8103.6,False,
phi3,task_translation_06,1.0000,True,8745.3,False,
llama3,task_translation_07,1.0000,True,13823.9,False,
mistral,task_translation_07,1.0000,True,8316.2,False,
phi3,task_translation_07,1.0000,True,8844.7,False,
llama3,task_translation_08,1.0000,True,13391.9,False,
mistral,task_translation_08,1.0000,True,7504.5,False,
phi3,task_translation_08,1.0000,True,10014.9,True,
llama3,task_translation_09,1.0000,True,12756.7,False,
mistral,task_translation_09,1.0000,True,10052.6,False,
phi3,task_translation_09,1.0000,True,10216.0,False,
llama3,task_translation_10,0.9400,False,12703.0,False,
mistral,task_translation_10,0.9400,False,7229.7,False,
phi3,task_translation_10,0.9400,False,8114.5,False,
